original,                 new
CHC_NAME,                 result_choice
ENCT_PERSON,              patient_id
ISOL_INTERNALSEQUENCER,   isolate_number
ISOL_REPORTABLE,          isolate_reported
MAT_MNEMONIC,             specimen_mnemonic
MAT_SHORTNAME,            specimen_name
MORG_MNEMONIC,            microorganism_mnemonic
MORG_NAME,                microorganism_name
ORD_RECEIPTTIME,          order_received
PROP_DATATYPE,            test_datatype
PROP_MNEMONIC,            test_mnemonic
PROP_SHORTNAME,           test_name
PRSN_BIRTHDATE,           patient_dob
PRSN_LASTNAME,            patient_name
PRSN_SEX,                 patient_sex
RQST_ORDER,               order_id
RSLT_LOG,                 result_log
RSLT_RAWVALUE,            result_raw
RSLT_STATUS,              result_status
SPEC_MNEMONIC,            specialty_mnemonic
SPEC_NAME,                specialty
SPMN_SCOPE,               test_lab
STAY_ROOM,                room
UNIT_NAME,                result_unit
WARD_MNEMONIC,            ward_mnemonic
WARD_NAME,                ward
